"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间"
="1647369987846847780",="1647369987846847780","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","5.90","1","AQZH28","颜色分类：【甜味型】甜酒曲8g*5袋（送蒸布+量勺5件套）","null","null","交易成功","AQZH28",="2022081822001120161434255872","5.73","5.73","没有申请退款","无退款申请","2022-08-18 17:34:21","2022-08-18 17:34:27"
="2828479718713459639",="2828479718713459639","雀巢Maggi美极土豆泥冲泡代餐方便即食宵夜速食懒人食品 12盒整箱","84.80","1","MJZH57","口味：【整箱12盒】4口味各3盒","null","null","交易成功","MJZH57",="2022081822001156231419601990","64.01","64.01","没有申请退款","无退款申请","2022-08-18 17:34:07","2022-08-18 17:34:20"
="2828480114175027841",="2828480114174027841","安琪馒头面包改良剂15g*5袋家用馒头花卷包子蓬松增白酵母粉伴侣","13.80","2","AQZH08","颜色分类：【适用于包子馒头花卷等】馒头改良剂15g*10袋","null","null","交易成功","AQZH08",="2022081822001126181433819075","27.29","27.29","没有申请退款","无退款申请","2022-08-18 17:32:57","2022-08-18 17:32:59"
="2828480114176027841",="2828480114174027841","安琪好搭档双效泡打粉1kg泡打粉无铝膨松剂包子馒头蛋糕烘焙原料","35.80","1","hddpdf01","null","null","null","交易成功","hddpdf01",="2022081822001126181433819075","17.59","17.59","没有申请退款","无退款申请","2022-08-18 17:32:57","2022-08-18 17:32:59"
="2828855235047212054",="2828855235047212054","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","1","null","口味：香辣蘸料120g*3袋","null","null","交易成功","null",="2022081822001145271431134374","11.35","11.35","没有申请退款","无退款申请","2022-08-18 17:32:50","2022-08-18 17:32:57"
="2828851419683633352",="2828851419683633352","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","15.80","1","null","口味：【买就送5】青椒牛油150g*2袋","null","null","交易成功","null",="2022081822001158681425786375","15.80","15.80","没有申请退款","无退款申请","2022-08-18 17:31:56","2022-08-18 17:32:08"
="1647368115765486391",="1647368115765486391","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081822001140511451706290","6.56","6.56","没有申请退款","无退款申请","2022-08-18 17:31:55","2022-08-18 17:31:58"
="2828848143782701205",="2828848143782701205","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","12.90","1","null","口味：鲜香清汤110g*1袋（3-5人份）","null","null","交易成功","null",="2022081822001106221432065168","12.26","12.26","没有申请退款","无退款申请","2022-08-18 17:30:34","2022-08-18 17:30:40"
="1647367359389268778",="1647367359389268778","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","12.90","1","AQZH03","颜色分类：5g*20袋【无赠品】","null","null","交易成功","AQZH03",="2022081822001124991447605079","12.90","12.90","没有申请退款","无退款申请","2022-08-18 17:30:26","2022-08-18 17:30:34"
="1646640048110923279",="1646640048110923279","雀巢Maggi美极土豆泥冲泡代餐方便即食宵夜速食懒人食品 12盒整箱","84.80","1","MJZH57","口味：【整箱12盒】4口味各3盒","null","null","交易成功","MJZH57",="2022081822001181501407938860","64.80","64.80","没有申请退款","无退款申请","2022-08-18 17:30:25","2022-08-18 17:30:28"
="2828848503730496851",="2828848503730496851","海底捞上汤酸菜鱼调料包老坛泡椒酸汤鱼火锅底料水煮鱼筷手小厨","9.90","5","null","口味：精品水煮鱼210g","null","null","交易成功","null",="2022081822001131315729147156","43.07","43.07","没有申请退款","无退款申请","2022-08-18 17:30:20","2022-08-18 17:30:36"
="2828848503552817910",="2828848503552817910","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：（新品）三鲜牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081822001103771435195997","6.90","6.90","没有申请退款","无退款申请","2022-08-18 17:30:06","2022-08-18 17:30:20"
="1647366675255777666",="1647366675255777666","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081822001105431440234480","6.90","6.90","没有申请退款","无退款申请","2022-08-18 17:29:38","2022-08-18 17:29:46"
="1647324230778583890",="1647324230777583890","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","8.50","1","AQZH05","颜色分类：5g*10袋【无赠品】","null","null","交易成功","AQZH05",="2022081822001121201452006462","8.08","8.08","没有申请退款","无退款申请","2022-08-18 17:29:02","2022-08-18 17:29:10"
="1647324230779583890",="1647324230777583890","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","5.50","1","AQZH31","颜色分类：【甜味型】甜酒曲8g*5袋（送蒸布）","null","null","交易成功","AQZH31",="2022081822001121201452006462","5.34","5.34","没有申请退款","无退款申请","2022-08-18 17:29:02","2022-08-18 17:29:10"
="1647424093141001694",="1647424093141001694","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081822001171211429565832","6.56","6.56","没有申请退款","无退款申请","2022-08-18 17:29:02","2022-08-18 17:29:06"
="1647364299682642475",="1647364299682642475","味千拉面猪骨汤拉面307g*5袋半干面速食面条日式豚骨拉面带汤料包","69.90","1","null","null","null","null","交易成功","null",="2022081822001153821450890975","48.11","48.11","没有申请退款","无退款申请","2022-08-18 17:27:14","2022-08-18 17:27:16"
="1647322214561725094",="1647322214561725094","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081822001195451404435948","6.56","6.56","没有申请退款","无退款申请","2022-08-18 17:26:14","2022-08-18 17:26:18"
="2828466506023701205",="2828466506023701205","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","12.90","1","null","口味：鲜香清汤110g*1袋（3-5人份）","null","null","交易关闭","null",="2022081822001106221432309495","12.90","12.90","退款成功","12.90","2022-08-18 17:25:55","2022-08-18 17:26:42"
="2828094733968544615",="2828094733968544615","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.50","1","AQZH34","颜色分类：【甜味型】甜酒曲8g*10袋（无赠品）","null","null","交易成功","AQZH34",="2022081822001160201451143675","8.25","8.25","没有申请退款","无退款申请","2022-08-18 17:25:06","2022-08-18 17:25:07"
="2828838243265817910",="2828838243265817910","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081822001103771434258861","6.90","6.90","没有申请退款","无退款申请","2022-08-18 17:25:05","2022-08-18 17:25:20"
="2828837487486672533",="2828837487486672533","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","15.80","1","null","口味：【买就送5】青椒牛油150g*2袋","null","null","卖家已发货，等待买家确认","null",="2022081822001101271437239693","15.01","15.01","没有申请退款","无退款申请","2022-08-18 17:24:46","2022-08-18 17:25:01"
="2828463734175549321",="2828463734175549321","王致和红豆沙馅泥500g家用粽子月饼馅料面包夹心商用即食包子烘培","16.80","1","WZHZH04","颜色分类：【每袋8.4元】红豆沙500g*2袋","null","请帮我发邮政申通，谢谢","交易成功","WZHZH04",="2022081822001124471450723645","16.30","16.30","没有申请退款","无退款申请","2022-08-18 17:24:32","2022-08-18 17:24:43"
="1647321170191270488",="1647321170191270488","陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","19.80","1","null","口味：蔬菜小面280g*3袋","null","null","交易成功","null",="2022081822001135681426115170","19.39","19.39","没有申请退款","无退款申请","2022-08-18 17:24:31","2022-08-18 17:24:38"
="2827235448985966437",="2827235448985966437","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","15.90","1","AQZH11","颜色分类：【红色包装】酵母5g*30袋（无赠品）","null","null","交易成功","AQZH11",="2022081822001197851459352238","15.11","15.11","没有申请退款","无退款申请","2022-08-18 17:23:39","2022-08-18 17:23:42"
="2828094085099608410",="2828094085099608410","太太乐三鲜鸡精500g*2袋替代味精三鲜鸡精家用炒菜煲汤火锅调味料","39.60","1","TTLZH13","null","null","null","交易成功","TTLZH13",="2022081822001126771433009141","39.52","39.52","没有申请退款","无退款申请","2022-08-18 17:23:14","2022-08-18 17:23:22"
="1647359439826975369",="1647359439826975369","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","12.90","1","AQZH36","颜色分类：【甜酒曲】甜味型8g*10袋+风味型8g*10袋（无赠品）","null","null","交易成功","AQZH36",="2022081822001117871447403132","12.52","12.52","没有申请退款","无退款申请","2022-08-18 17:22:51","2022-08-18 17:22:53"
="2828091241393487957",="2828091241393487957","海底捞番茄火锅底料200g酸爽汤底煲汤调料家用正宗四川重庆不辣","20.00","1","null","口味：番茄味","null","null","交易成功","null",="2022081822001196741429800871","9.61","9.61","没有申请退款","无退款申请","2022-08-18 17:22:25","2022-08-18 17:23:12"
="2828091565246612166",="2828091565246612166","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081822001190661428122332","6.56","6.56","没有申请退款","无退款申请","2022-08-18 17:22:12","2022-08-18 17:22:32"
="1647415237216666480",="1647415237216666480","海底捞金汤酸汤肥牛调料包家用黄灯笼辣椒商用酸辣料理包酸菜鱼","29.70","1","null","口味：酸汤肥牛200g*3袋【送2包小米辣】","null","null","交易成功","null",="2022081822001190491450706395","28.81","28.81","没有申请退款","无退款申请","2022-08-18 17:20:26","2022-08-18 17:20:36"
="1647357783359611289",="1647357783358611289","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","13.80","2","null","口味：【买就送5】醇香牛油+浓香牛油","null","null","交易成功","null",="2022081822001185691428964289","26.22","26.22","没有申请退款","无退款申请","2022-08-18 17:19:58","2022-08-18 17:20:03"
="1647357783360611289",="1647357783358611289","【红包福利】详情咨询客服","3.00","1","null","null","null","null","交易成功","null",="2022081822001185691428964289","0.00","0.00","没有申请退款","无退款申请","2022-08-18 17:19:58","2022-08-18 17:20:03"
="1647316598614672382",="1647316598614672382","川南香辣牛肉酱200g香菇酱爆椒拌菜辣椒酱即食四川剁椒拌面拌饭酱","14.90","1","null","口味：香辣牛肉酱200g*1瓶（送铁勺1把）","null","null","交易成功","null",="2022081822001102151448085529","14.46","14.46","没有申请退款","无退款申请","2022-08-18 17:19:43","2022-08-18 17:19:48"
="2828448974981324917",="2828448974981324917","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","4.50","1","AQZH43","颜色分类：5g*5袋【无赠品】","null","null","交易成功","AQZH43",="2022081822001188661423104460","4.28","4.28","没有申请退款","无退款申请","2022-08-18 17:19:09","2022-08-18 17:19:16"
="2828824671323356634",="2828824671323356634","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：【3袋组合】宽挂面*1+细挂面*1+圆挂面*1","null","null","交易成功","null",="2022081822001111031427867250","20.28","20.28","没有申请退款","无退款申请","2022-08-18 17:19:01","2022-08-18 17:19:03"
="2828082529520241805",="2828082529520241805","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨冬阴功底料120g","null","null","交易成功","null",="2022081822001139911439981361","6.56","6.56","没有申请退款","无退款申请","2022-08-18 17:18:31","2022-08-18 17:18:35"
="2828819811423787430",="2828819811423787430","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","5.50","1","AQZH07","颜色分类：5g*5袋【送蒸布+切刀】","null","null","交易成功","AQZH07",="2022081822001133601454608839","5.23","5.23","没有申请退款","无退款申请","2022-08-18 17:17:22","2022-08-18 17:17:29"
="2827224072787824441",="2827224072787824441","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","53.20","1","MJZH58","口味：【共8盒】4口味各2盒（经典款）","null","null","交易成功","MJZH58",="2022081822001128021424404274","43.20","43.20","没有申请退款","无退款申请","2022-08-18 17:17:05","2022-08-18 17:17:10"
="2828076661880671850",="2828076661880671850","陈克明鸡蛋风味面500g*3袋 非油炸波纹面条方便面麻辣烫火锅面条","15.90","1","null","口味：【非油炸】鸡蛋风味面500g*2袋(小包）","null","null","交易成功","null",="2022081822001184801446924199","15.43","15.43","没有申请退款","无退款申请","2022-08-18 17:15:47","2022-08-18 17:15:59"
