"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间"
="2902914433851342002",="2902914433851342002","【丰收价】海底捞火锅蘸料原味香辣麻辣组合花生芝麻酱火锅调味料小包装家用","11.70","1","null","口味：香辣味120g*3包（送5包调味料）","null","null","交易成功","null",="2022092222001103111420751605","11.35","11.35","没有申请退款","无退款申请","2022-09-22 13:16:23","2022-09-22 13:16:25"
="1677039816185597189",="1677039816185597189","【丰收价】雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","24.80","1","MJZH15","口味：原味牛肉*2盒","null","null","交易成功","MJZH15",="2022092222001129331453948126","13.80","13.80","没有申请退款","无退款申请","2022-09-22 13:15:03","2022-09-22 13:15:20"
="2902925701102291421",="2902925701102291421","【丰收价】陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：细挂面800g*3袋","null","null","交易成功","null",="2022092222001162311441202753","20.28","20.28","没有申请退款","无退款申请","2022-09-22 13:14:36","2022-09-22 13:14:47"
="2902123440734792308",="2902123440734792308","【丰收价】海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","3","null","口味：1人份丨冬阴功底料120g","null","null","交易成功","null",="2022092222001163841441546230","20.70","20.70","没有申请退款","无退款申请","2022-09-22 13:14:03","2022-09-22 13:14:09"
="2902136148078947008",="2902136148078947008","【丰收价】味千拉面儿童猪骨汤拉面230g*2袋日式豚骨汤半干速食煮面带汤料包","39.80","1","null","null","null","null","交易成功","null",="2022092222001116851449719536","24.99","24.99","没有申请退款","无退款申请","2022-09-22 13:13:56","2022-09-22 13:13:58"
="2903602323926515547",="2903602323926515547","草原红太阳羊蝎子调料包200g*3袋炖羊里脊料老北京羊蝎子火锅底料","29.90","1","null","口味：【香辣】羊蝎子调料200g*3袋","null","null","交易成功","null",="2022092222001165011402929861","24.90","24.90","没有申请退款","无退款申请","2022-09-22 13:13:50","2022-09-22 13:13:57"
="2903340062473534121",="2903340062473534121","【丰收价】海底捞红烧肉调味料200g*2袋 家用酱料猪蹄排骨酱汁红烧肉调料包","7.90","1","null","净含量：200g;口味：红烧肉调料200g*1袋","null","null","交易成功","null",="2022092222001126481445243297","7.84","7.84","没有申请退款","无退款申请","2022-09-22 13:13:41","2022-09-22 13:13:52"
="2902134312157230333",="2902134312157230333","【丰收价】陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","19.80","1","null","口味：高钙挂面280g*3袋","null","null","交易成功","null",="2022092222001170201439346657","19.21","19.21","没有申请退款","无退款申请","2022-09-22 13:13:36","2022-09-22 13:13:47"
="2903334914796527437",="2903334914796527437","【丰收价】安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.50","1","AQZH34","颜色分类：【甜味型】甜酒曲8g*10袋（无赠品）","null","null","交易成功","AQZH34",="2022092222001154041420657499","8.32","8.32","没有申请退款","无退款申请","2022-09-22 13:13:29","2022-09-22 13:13:36"
="1677038268153111575",="1677038268153111575","陈克明原味细圆挂面900g*2袋0添加食盐家常挂面面条早餐速食面条","20.80","3","null","口味：原味细圆挂面900g*2袋","null","null","交易成功","null",="2022092222001101211418532462","62.40","62.40","没有申请退款","无退款申请","2022-09-22 13:13:13","2022-09-22 13:13:15"
="2902131036219201202",="2902131036219201202","海天盐焗鸡粉专用料500g*2袋广东客家盐局鸡粉鸡爪翅腿沙姜粉调料","25.00","1","HTZH73","null","null","null","交易成功","HTZH73",="2022092222001138291428468036","25.00","25.00","没有申请退款","无退款申请","2022-09-22 13:12:43","2022-09-22 13:12:45"
="1677708051057327882",="1677708051057327882","【丰收价】安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","12.90","1","AQZH03","颜色分类：5g*20袋【无赠品】","null","null","交易成功","AQZH03",="2022092222001105261426605303","12.90","12.90","没有申请退款","无退款申请","2022-09-22 13:12:18","2022-09-22 13:12:20"
="1677036468761947768",="1677036468761947768","凤球唛黑胡椒汁250g 黑椒汁牛排烤肉酱意大利面酱烤肉酱拌饭酱汁","23.90","1","FQMZH23","口味：黑胡椒汁250g*2瓶","null","null","交易成功","FQMZH23",="2022092222001159481450238210","23.84","23.84","没有申请退款","无退款申请","2022-09-22 13:12:10","2022-09-22 13:12:29"
="2903619243581622364",="2903619243581622364","【丰收价】雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","32.80","1","MJZH34","口味：4口味各1盒（经典款）","null","null","交易成功","MJZH34",="2022092222001107681415670685","22.80","22.80","没有申请退款","无退款申请","2022-09-22 13:12:02","2022-09-22 13:12:04"
="1677824221641865493",="1677824221641865493","【丰收价】海底捞麻辣小龙虾调味料十三香蒜蓉油焖香辣蟹调料包蒜香配料酱料","9.90","1","null","口味：麻辣味200g","null","null","交易成功","null",="2022092222001119811431337686","8.91","8.91","没有申请退款","无退款申请","2022-09-22 13:12:00","2022-09-22 13:12:21"
="1677037836004075698",="1677037836004075698","【丰收价】安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","18.00","1","AQZH02","颜色分类：5g*30袋【送蒸布+切刀】","null","null","交易成功","AQZH02",="2022092222001180551431825448","17.10","17.10","没有申请退款","无退款申请","2022-09-22 13:11:57","2022-09-22 13:12:03"
="2903610855932534121",="2903610855932534121","【丰收价】海底捞红烧肉调味料200g*2袋 家用酱料猪蹄排骨酱汁红烧肉调料包","7.90","1","null","净含量：200g;口味：红烧肉调料200g*1袋","null","null","交易关闭","null",="2022092222001126481446315744","7.84","7.84","退款成功","7.84","2022-09-22 13:10:57","2022-09-22 13:11:08"
="2902116456847482436",="2902116456847482436","【丰收价】陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：【3袋组合】宽挂面*1+细挂面*1+圆挂面*1","null","null","交易成功","null",="2022092222001168721424970860","20.28","20.28","没有申请退款","无退款申请","2022-09-22 13:10:10","2022-09-22 13:11:00"
="1677704667579225786",="1677704667579225786","【丰收价】川崎元贞糖500g家用0脂肪元贞糖替代木糖醇蔗糖代白砂糖烘焙原料","49.90","1","cqyzt002","null","null","null","交易成功","cqyzt002",="2022092222001123041417596924","28.41","28.41","没有申请退款","无退款申请","2022-09-22 13:09:21","2022-09-22 13:09:44"
="2902128552529181417",="2902128552529181417","【丰收价】雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","32.80","1","MJZH08","口味：鸡茸玉米*4盒","null","null","交易成功","MJZH08",="2022092222001105271424816748","22.80","22.80","没有申请退款","无退款申请","2022-09-22 13:09:16","2022-09-22 13:09:22"
="1677821341550225786",="1677821341550225786","【丰收价】川崎元贞糖500g家用0脂肪元贞糖替代木糖醇蔗糖代白砂糖烘焙原料","49.90","1","cqyzt002","null","null","null","交易成功","cqyzt002",="2022092222001123041418641351","28.41","28.41","没有申请退款","无退款申请","2022-09-22 13:08:41","2022-09-22 13:08:52"
="1677032868811401390",="1677032868811401390","【丰收价】味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","32.99","1","null","口味：猪骨汤拉面305g*3袋（经典款）","null","null","交易成功","null",="2022092222001168871430977222","32.01","32.01","没有申请退款","无退款申请","2022-09-22 13:08:41","2022-09-22 13:08:49"
="2903614311321512006",="2903614311321512006","【丰收价】安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","12.90","1","AQZH03","颜色分类：5g*20袋【无赠品】","null","null","交易成功","AQZH03",="2022092222001164941442052762","12.26","12.26","没有申请退款","无退款申请","2022-09-22 13:06:55","2022-09-22 13:07:02"
="2903605239814002700",="2903605239814002700","【丰收价】陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：宽挂面800g*3袋","null","null","交易成功","null",="2022092222001167691418748478","20.28","20.28","没有申请退款","无退款申请","2022-09-22 13:06:37","2022-09-22 13:06:55"
="1677668810381802778",="1677668810381802778","【丰收价】雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","42.40","1","MJZH62","口味：【共6盒】原味牛肉2盒+玉米2盒+咖喱2盒","null","null","交易成功","MJZH62",="2022092222001125811428784876","31.40","31.40","没有申请退款","无退款申请","2022-09-22 13:06:02","2022-09-22 13:06:04"
="2902112208742916239",="2902112208742916239","【丰收价】川南爽口下饭菜开味菜454g瓶装黄花豇豆咸菜四川早餐学生酱菜榨菜","19.60","1","null","口味：豇豆下饭菜235g*2瓶（送4包香菇酱）","null","null","交易成功","null",="2022092222001106541450791955","19.60","19.60","没有申请退款","无退款申请","2022-09-22 13:05:50","2022-09-22 13:06:04"
="2902108536789295211",="2902108536789295211","【丰收价】安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.50","1","AQZH34","颜色分类：【甜味型】甜酒曲8g*10袋（无赠品）","null","null","交易成功","AQZH34",="2022092222001142391459220114","8.50","8.50","没有申请退款","无退款申请","2022-09-22 13:05:43","2022-09-22 13:06:09"
="2902899385617646312",="2902899385617646312","【丰收价】雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","53.20","1","MJZH58","口味：【共8盒】4口味各2盒（经典款）","null","null","交易成功","MJZH58",="2022092222001127161415851032","43.20","43.20","没有申请退款","无退款申请","2022-09-22 13:04:56","2022-09-22 13:05:01"
="2902898053589667619",="2902898053588667619","【丰收价】海天番茄沙司305g*3袋家用挤压瓶意面酱手抓饼番茄酱薯条挤挤装","30.00","1","HTZH89","null","null","null","交易成功","HTZH89",="2022092222001100481448729439","19.31","19.31","没有申请退款","无退款申请","2022-09-22 13:03:15","2022-09-22 13:03:17"
="2902898053590667619",="2902898053588667619","太太乐三鲜鸡精100g*2袋 炒菜提鲜煲汤代替味精鸡精家用厨房调料","11.60","1","TTLZH09","null","null","null","交易成功","TTLZH09",="2022092222001100481448729439","10.58","10.58","没有申请退款","无退款申请","2022-09-22 13:03:15","2022-09-22 13:03:17"
="1677817309260309480",="1677817309260309480","【丰收价】陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","2","null","口味：细挂面800g*3袋","null","null","交易关闭","null",="2022092222001168841435881377","40.79","40.79","退款成功","40.79","2022-09-22 13:03:04","2022-09-22 13:03:09"
="2902097952971868937",="2902097952971868937","海天烧烤汁1.28L商用叉烧腌制酱料烧烤调料烧烤牛排鸡翅烤肉调料","35.80","1","htskz02","null","null","null","卖家已发货，等待买家确认","htskz02",="2022092222001175461447376314","19.80","19.80","没有申请退款","无退款申请","2022-09-22 13:02:03","2022-09-22 13:02:04"
="2903317994203735457",="2903317994203735457","【丰收价】海底捞麻辣小龙虾调味料十三香蒜蓉油焖香辣蟹调料包蒜香配料酱料","29.70","6","null","口味：香辣味3包（送2组手套+1桌布+1刷子）","null","null","交易成功","null",="2022092222001110691420627336","142.56","142.56","没有申请退款","无退款申请","2022-09-22 12:58:49","2022-09-22 12:58:54"
="2903313746470557702",="2903313746470557702","【丰收价】海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","1","null","口味：原味蘸料120g*3袋","null","null","交易成功","null",="2022092222001151811436959201","11.35","11.35","没有申请退款","无退款申请","2022-09-22 12:58:31","2022-09-22 12:58:50"
="2903593971510695142",="2903593971510695142","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","卖家已发货，等待买家确认","null",="2022092222001185511447991315","6.56","6.56","没有申请退款","无退款申请","2022-09-22 12:58:09","2022-09-22 12:58:15"
="2902101552636683933",="2902101552636683933","【丰收价】正品海天海鲜酱400g小瓶装烧烤蘸料红烧肉鱼拌面调味酱油火锅调料","14.90","1","hthxj001","口味：【便捷小瓶】-.海鲜酱250g*2瓶","null","null","交易成功","hthxj001",="2022092222001168111415186451","14.90","14.90","没有申请退款","无退款申请","2022-09-22 12:56:07","2022-09-22 12:56:15"
="1677657794867735471",="1677657794867735471","太太乐酸汤肥牛调味料100g*3袋酸菜鱼家用金酸汤酱料理包火锅底料","9.90","2","ttlstfn01","口味：酸汤肥牛调味料100g*1袋","null","null","交易成功","ttlstfn01",="2022092222001186621419427026","19.80","19.80","没有申请退款","无退款申请","2022-09-22 12:55:29","2022-09-22 12:55:42"
="1677691923934218198",="1677691923934218198","【丰收价】海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","发圆通快递","交易成功","null",="2022092222001177601441586807","6.56","6.56","没有申请退款","无退款申请","2022-09-22 12:55:13","2022-09-22 12:55:17"
